hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
18880,2024-10-15,30,20,810,901,68744,0
18881,2024-10-22,298,33,801,901,55728,0
18882,2024-10-06,760,24,800,901,107693,0
18883,2024-10-19,775,11,801,901,154191,0
18884,2024-10-22,65,20,810,900,78112,0
18885,2024-10-09,255,40,801,900,54837,1
18886,2024-10-04,196,20,810,900,133791,1
18887,2024-10-23,880,38,801,900,150224,0
18888,2024-10-09,258,12,801,900,94966,1
18889,2024-10-08,483,29,801,900,193331,1
18890,2024-10-06,125,20,810,901,70245,1
18891,2024-10-01,246,19,801,900,193757,0
18892,2024-10-28,93,20,810,900,170753,0
18893,2024-10-24,385,28,801,901,116751,0
18894,2024-10-25,246,38,801,900,199031,0
18895,2024-10-07,156,20,810,900,98639,1
18896,2024-10-16,71,20,810,900,63324,0
18897,2024-10-20,291,39,800,901,70339,0
18898,2024-10-07,508,10,801,900,135487,1
18899,2024-10-02,638,19,801,900,56312,0
18900,2024-10-03,439,20,800,900,122170,0
18901,2024-10-23,447,13,800,901,110114,0
18902,2024-10-19,357,36,800,900,61348,0
18903,2024-10-21,899,33,800,901,117391,1
18904,2024-10-01,108,20,810,901,101062,1
18905,2024-10-05,372,27,801,901,160579,1
18906,2024-10-19,907,34,800,901,144133,1
18907,2024-10-18,49,20,810,900,77185,1
18908,2024-10-16,696,38,800,900,152525,1
18909,2024-10-08,610,15,800,900,197383,1
18910,2024-10-19,137,20,810,901,146738,1
18911,2024-10-29,286,22,801,900,155566,1
18912,2024-10-22,50,20,810,900,162906,1
18913,2024-11-28,644,10,800,901,105621,1
18914,2024-11-12,852,25,801,900,161574,1
18915,2024-11-09,182,20,810,900,89906,1
18916,2024-11-18,675,38,800,900,182866,0
18917,2024-11-20,759,25,801,900,66293,0
18918,2024-11-06,982,25,801,901,152856,1
18919,2024-11-28,227,33,801,900,197909,1
18920,2024-11-12,437,31,801,900,193330,1
18921,2024-11-10,510,21,800,900,56012,1
18922,2024-11-12,597,35,801,900,154569,0
18923,2024-11-02,759,20,801,900,107223,1
18924,2024-11-07,902,31,800,900,55358,1
18925,2024-11-14,771,24,800,901,110562,1
18926,2024-11-08,786,36,800,901,113969,0
18927,2024-11-12,868,15,801,901,174637,0
18928,2024-11-23,742,17,800,900,67514,1
18929,2024-11-02,454,32,800,900,125705,0
18930,2024-11-08,658,12,800,901,51345,1
18931,2024-11-17,401,29,801,900,116167,1
18932,2024-11-26,523,29,801,901,105035,0
18933,2024-11-16,189,20,810,901,164091,0
18934,2024-11-06,904,40,801,900,193859,0
18935,2024-11-19,120,20,810,901,183718,0
18936,2024-11-08,781,28,801,901,79397,1
18937,2024-11-04,824,22,800,900,61364,0
18938,2024-11-18,545,39,800,900,127899,0
18939,2024-11-03,117,20,810,900,189880,0
18940,2024-11-21,778,12,801,900,95165,0
18941,2024-11-08,802,15,801,900,146661,0
18942,2024-11-11,293,37,800,901,169863,0
18943,2024-11-05,941,13,800,901,151125,1
18944,2024-11-09,764,38,801,901,160792,0
18945,2024-11-28,301,22,800,901,191184,0
18946,2024-11-25,827,20,800,900,92949,0
18947,2024-11-20,658,18,801,900,62629,0
18948,2024-11-18,542,26,801,900,153601,0
18949,2024-11-26,981,20,800,900,179609,1
18950,2024-11-14,89,20,810,901,155222,0
18951,2024-11-05,528,24,801,901,157815,1
18952,2024-11-17,36,20,810,901,95539,0
18953,2024-11-14,174,20,810,900,163392,0
18954,2024-11-16,303,15,800,900,106411,0
18955,2024-11-20,776,30,801,901,116761,1
18956,2024-11-19,930,10,800,900,100110,0
18957,2024-11-09,893,24,800,901,151121,0
18958,2024-11-06,854,21,800,900,53862,0
18959,2024-11-29,536,40,801,901,104166,1
18960,2024-11-29,582,13,801,900,67747,0
18961,2024-11-12,244,19,801,901,161442,0
18962,2024-11-28,549,28,801,900,92264,0
18963,2024-11-25,449,18,800,900,128402,0
18964,2024-11-17,316,29,801,901,182973,1
18965,2024-11-26,599,27,801,901,55495,0
18966,2024-11-27,624,32,800,901,99612,0
18967,2024-11-10,84,20,810,900,84647,0
18968,2024-11-14,803,20,800,901,190833,0
18969,2024-11-01,212,14,801,901,101702,0
18970,2024-11-04,964,27,801,900,127396,0
18971,2024-11-14,971,39,801,900,93397,1
18972,2024-11-26,170,20,810,901,119543,0
18973,2024-11-16,920,28,801,901,96551,0
18974,2024-11-13,733,21,800,901,53634,0
18975,2024-11-18,276,24,801,901,98295,1
18976,2024-11-28,857,21,800,900,117101,0
18977,2024-11-12,368,28,801,900,130669,1
18978,2024-11-17,501,37,800,900,192299,0
18979,2024-11-24,410,33,800,901,169318,1
18980,2024-11-16,207,34,800,900,68314,1
18981,2024-11-04,203,19,800,900,55538,1
18982,2024-11-29,574,15,800,901,106318,0
18983,2024-11-29,97,20,810,901,86175,0
18984,2024-11-02,890,21,801,900,62628,1
18985,2024-11-02,897,11,801,900,57740,0
18986,2024-11-27,504,38,801,901,167531,0
18987,2024-11-14,703,29,801,900,141572,1
18988,2024-11-10,35,20,810,900,66789,0
18989,2024-11-05,382,22,800,900,177754,1
18990,2024-11-18,409,25,800,901,109926,1
18991,2024-11-29,430,24,800,900,79645,1
18992,2024-11-24,897,34,800,900,199510,0
18993,2024-11-09,925,31,801,900,167112,1
18994,2024-11-01,125,20,810,900,92892,1
18995,2024-11-26,259,25,801,901,159271,0
18996,2024-11-22,779,33,800,901,63196,1
18997,2024-11-07,899,10,801,901,148203,1
18998,2024-11-24,880,38,800,900,92837,0
18999,2024-11-06,933,19,801,900,100733,1
19000,2024-11-09,438,18,800,900,169285,0
19001,2024-11-26,674,38,801,901,181552,0
19002,2024-11-04,429,37,801,901,194811,1
19003,2024-11-21,264,39,801,901,88981,1
19004,2024-11-11,540,31,801,901,125907,0
19005,2024-11-11,321,38,801,901,182791,1
19006,2024-11-28,508,26,801,901,145350,1
19007,2024-11-10,952,19,801,901,182828,0
19008,2024-11-22,962,20,800,900,121947,0
19009,2024-11-18,577,38,800,900,148168,0
19010,2024-11-06,463,14,801,901,128818,1
19011,2024-11-03,183,20,810,901,50231,1
19012,2024-11-23,196,20,810,901,85403,1
19013,2024-11-05,396,19,801,900,132324,1
19014,2024-11-06,877,38,801,901,182238,1
19015,2024-11-06,655,16,800,901,188578,1
19016,2024-11-09,723,30,801,900,159941,1
19017,2024-11-09,505,30,801,900,197251,0
19018,2024-11-29,331,20,801,900,114831,0
19019,2024-11-23,502,31,801,901,86271,0
19020,2024-11-12,350,33,801,901,193156,1
19021,2024-11-12,93,20,810,901,73361,1
19022,2024-11-29,982,27,801,900,81525,0
19023,2024-11-06,251,14,801,901,131576,0
19024,2024-11-15,308,33,801,901,158323,1
19025,2024-11-08,918,35,801,900,157138,1
19026,2024-11-16,242,18,800,901,109638,1
19027,2024-11-11,312,30,801,900,96853,1
19028,2024-11-23,985,25,800,901,66674,1
19029,2024-11-16,308,11,800,900,73779,1
19030,2024-11-24,863,29,800,900,161404,1
19031,2024-11-12,471,31,801,901,164108,0
19032,2024-11-21,379,20,800,900,129461,0
19033,2024-11-12,559,18,800,901,188919,0
19034,2024-11-29,461,22,800,900,160543,1
19035,2024-11-12,223,24,801,900,185710,0
19036,2024-11-07,665,40,801,901,186113,0
19037,2024-11-22,213,29,801,901,126982,0
19038,2024-11-10,496,23,801,901,151813,0
19039,2024-11-14,16,20,810,900,191330,1
19040,2024-11-26,709,32,801,900,98935,0
19041,2024-11-05,783,34,800,900,172660,0
19042,2024-11-14,733,18,801,900,104613,1
19043,2024-11-06,178,20,810,901,160087,1
19044,2024-11-27,965,31,801,900,179832,1
19045,2024-11-25,145,20,810,900,62814,1
19046,2024-11-07,843,17,801,900,173874,1
19047,2024-11-02,176,20,810,900,102054,1
19048,2024-11-24,934,19,800,901,126396,1
19049,2024-11-17,133,20,810,900,186738,0
19050,2024-11-25,518,28,800,901,69040,1
19051,2024-11-03,908,26,800,901,90258,1
19052,2024-11-23,582,40,801,901,97384,0
19053,2024-11-25,827,27,801,900,170931,1
19054,2024-11-18,65,20,810,900,158207,1
19055,2024-11-22,607,17,801,901,198348,0
19056,2024-11-22,876,40,800,900,92135,1
19057,2024-11-03,85,20,810,900,76635,1
19058,2024-11-02,243,28,800,900,62406,1
19059,2024-11-15,52,20,810,901,113736,1
19060,2024-11-01,677,24,801,900,56627,0
19061,2024-11-22,76,20,810,900,71530,0
19062,2024-11-25,654,39,800,901,194449,0
19063,2024-11-14,274,29,801,901,71224,1
19064,2024-11-07,239,17,801,901,71077,1
19065,2024-11-14,723,33,801,900,195308,0
19066,2024-11-05,40,20,810,900,145755,0
19067,2024-11-20,496,22,800,900,169341,1
19068,2024-11-18,510,34,801,900,78800,1
19069,2024-11-10,488,31,800,900,170637,1
19070,2024-11-04,499,25,801,900,83239,1
19071,2024-11-15,125,20,810,901,119917,0
19072,2024-11-28,906,30,801,901,192405,1
19073,2024-11-25,512,36,801,900,71317,0
19074,2024-11-10,523,29,800,901,80913,1
19075,2024-11-16,743,20,800,901,168023,0
19076,2024-11-10,669,22,801,901,92763,0
19077,2024-11-24,804,18,801,900,59358,0
19078,2024-11-29,657,27,800,901,153428,1
19079,2024-11-25,429,34,800,901,115254,0
19080,2024-11-19,660,27,800,900,123295,1
19081,2024-11-27,315,35,800,900,166460,0
19082,2024-11-01,82,20,810,901,68387,1
19083,2024-11-14,479,11,801,900,129980,0
19084,2024-11-03,473,23,801,900,122519,0
19085,2024-11-01,71,20,810,900,129111,0
19086,2024-11-12,185,20,810,900,178772,1
19087,2024-11-24,714,12,801,901,116700,0
19088,2024-11-08,521,13,800,900,149339,1
19089,2024-11-24,38,20,810,901,54475,1
19090,2024-11-18,912,17,801,900,90738,1
19091,2024-11-11,269,34,801,900,95170,0
19092,2024-11-08,167,20,810,901,195663,0
19093,2024-11-01,515,18,800,901,191939,0
19094,2024-11-24,715,37,801,900,65845,0
19095,2024-11-27,795,15,801,901,159953,1
19096,2024-11-28,113,20,810,901,61089,0
19097,2024-11-12,442,30,801,900,148820,1
19098,2024-11-08,258,37,801,901,178030,1
19099,2024-11-27,79,20,810,900,137447,0
19100,2024-11-09,400,24,800,901,154037,0
19101,2024-11-10,563,25,801,901,198559,0
19102,2024-11-25,158,20,810,900,76177,0
19103,2024-11-01,10,20,810,901,65831,0
19104,2024-11-04,275,18,801,900,161521,0
19105,2024-11-12,452,27,801,901,163967,0
19106,2024-11-26,453,33,800,901,112584,0
19107,2024-11-28,627,29,801,900,154367,0
19108,2024-11-22,940,29,801,901,197926,1
19109,2024-11-12,292,34,800,900,146690,1
19110,2024-11-06,956,28,800,900,105558,0
19111,2024-11-11,836,11,800,900,98712,0
19112,2024-11-25,770,36,801,900,100066,0
19113,2024-11-20,622,40,801,901,98512,0
19114,2024-11-17,25,20,810,900,76358,0
19115,2024-11-17,920,30,800,900,171739,1
19116,2024-11-26,416,38,801,900,147019,1
19117,2024-11-15,400,22,800,900,80524,1
19118,2024-11-02,109,20,810,900,170402,1
19119,2024-11-27,924,38,801,901,73245,0
19120,2024-11-29,669,15,801,900,188195,0
19121,2024-11-07,336,32,800,900,138667,1
19122,2024-11-02,690,35,801,901,139691,1
19123,2024-11-01,205,40,800,901,141211,0
19124,2024-11-17,755,29,801,901,89790,1
19125,2024-11-25,60,20,810,901,169630,1
19126,2024-11-08,83,20,810,900,79522,1
19127,2024-11-12,251,38,801,901,68859,1
19128,2024-11-20,585,18,801,900,71508,0
19129,2024-11-10,242,35,801,900,81449,1
19130,2024-11-07,386,39,801,900,168717,0
19131,2024-11-27,965,32,801,900,182810,1
19132,2024-11-12,280,34,801,901,146308,0
19133,2024-11-05,795,39,800,900,56239,0
19134,2024-11-29,236,25,801,900,81163,1
19135,2024-11-27,128,20,810,901,135058,1
19136,2024-11-04,8,20,810,901,163465,1
19137,2024-11-26,947,29,801,900,67978,0
19138,2024-11-15,1000,31,800,900,124642,1
19139,2024-11-18,973,12,800,900,142004,0
19140,2024-11-23,365,23,800,900,131622,1
19141,2024-11-15,832,12,801,900,75321,0
19142,2024-11-19,166,20,810,901,58830,1
19143,2024-11-09,882,32,801,901,164667,0
19144,2024-11-23,549,20,801,901,54257,0
19145,2024-11-06,681,17,800,901,106231,0
19146,2024-11-29,858,17,800,900,168349,0
19147,2024-11-16,535,25,800,901,198868,0
19148,2024-11-04,449,32,800,900,81870,0
19149,2024-11-11,916,32,801,901,85619,1
19150,2024-11-15,78,20,810,900,60009,0
19151,2024-11-04,996,37,801,901,78059,1
19152,2024-11-03,587,36,800,901,72307,0
19153,2024-11-06,261,28,800,901,91564,0
19154,2024-11-03,628,29,801,901,56621,1
19155,2024-11-05,231,21,800,901,121072,0
19156,2024-11-04,591,37,801,900,135736,1
19157,2024-11-18,413,37,801,900,118219,1
19158,2024-11-03,783,11,800,900,147149,1
19159,2024-11-19,704,23,801,901,186880,1
19160,2024-11-27,107,20,810,900,101527,0
19161,2024-11-29,785,15,801,901,102110,1
19162,2024-11-23,592,39,800,900,58821,0
19163,2024-11-28,93,20,810,901,127256,1
19164,2024-11-02,225,17,800,900,50590,1
19165,2024-11-04,620,10,800,900,77544,1
19166,2024-11-15,67,20,810,901,93382,0
19167,2024-11-20,614,29,800,900,191721,1
19168,2024-11-29,494,19,801,900,147602,0
19169,2024-11-01,903,24,801,900,68242,0
19170,2024-11-20,129,20,810,901,174879,1
19171,2024-11-14,838,31,801,901,63874,0
19172,2024-11-20,521,37,801,900,55046,1
19173,2024-11-07,526,18,801,900,80014,0
19174,2024-11-08,493,31,800,900,74249,1
19175,2024-11-14,783,35,800,900,82990,0
19176,2024-11-23,428,30,800,900,189769,0
19177,2024-11-21,970,16,800,901,172161,0
19178,2024-11-07,451,11,800,901,190249,0
19179,2024-11-03,552,35,800,901,126595,1
19180,2024-11-14,124,20,810,900,50058,1
19181,2024-11-29,913,34,800,900,51809,1
19182,2024-11-06,789,11,801,900,65304,0
19183,2024-11-20,748,36,800,901,154902,0
19184,2024-11-26,857,22,800,901,91199,0
19185,2024-11-06,484,12,801,901,51905,0
19186,2024-11-04,251,29,801,901,73789,0
19187,2024-11-03,213,16,800,901,180895,0
19188,2024-11-01,615,40,801,901,92288,1
19189,2024-11-17,287,10,801,901,189672,0
19190,2024-11-25,893,20,800,901,94639,1
19191,2024-11-13,405,29,800,901,138647,0
19192,2024-11-12,21,20,810,900,186883,1
19193,2024-11-15,468,37,800,901,149850,1
19194,2024-11-05,770,31,801,901,99030,1
19195,2024-11-26,66,20,810,901,160194,1
19196,2024-11-25,983,30,801,901,170424,1
19197,2024-11-24,659,33,800,900,126427,0
19198,2024-11-17,140,20,810,900,186311,1
19199,2024-11-10,306,30,800,900,70258,1
19200,2024-11-21,113,20,810,900,131090,1
19201,2024-11-27,625,20,801,901,74860,0
19202,2024-11-17,78,20,810,900,70323,0
19203,2024-11-15,101,20,810,901,182630,1
19204,2024-11-15,683,27,801,901,157669,1
19205,2024-11-27,699,35,801,901,196570,0
19206,2024-11-26,841,22,801,900,186694,0
19207,2024-11-26,614,32,800,901,98237,1
19208,2024-11-02,164,20,810,900,142772,0
19209,2024-11-02,344,18,800,900,135898,1
19210,2024-11-06,699,22,801,900,170431,1
19211,2024-11-10,934,27,801,900,117916,0
19212,2024-11-14,524,34,800,901,84028,1
19213,2024-11-24,216,31,801,901,108615,1
19214,2024-11-14,280,34,801,900,111131,1
19215,2024-11-17,242,10,800,901,152810,1
19216,2024-11-21,687,30,801,901,104946,0
19217,2024-11-08,825,10,800,900,173753,0
19218,2024-11-08,46,20,810,901,69937,1
19219,2024-11-26,232,23,801,901,64763,1
19220,2024-11-23,209,12,800,901,167756,0
19221,2024-11-02,802,27,801,900,124992,0
19222,2024-11-27,63,20,810,901,58337,1
19223,2024-11-16,419,15,800,900,151355,1
19224,2024-11-24,273,31,800,901,122171,0
19225,2024-11-29,852,30,800,901,60292,1
19226,2024-11-15,619,20,800,900,92040,1
19227,2024-11-07,842,20,801,900,134183,1
19228,2024-11-18,352,15,801,900,185453,1
19229,2024-11-10,830,20,800,901,156161,0
19230,2024-11-14,997,14,800,900,170212,0
19231,2024-11-22,28,20,810,901,102616,1
19232,2024-11-23,986,33,801,901,57038,1
19233,2024-11-28,852,16,801,900,141670,1
19234,2024-11-24,453,13,801,900,119238,1
19235,2024-11-16,16,20,810,901,73240,0
19236,2024-11-25,408,13,800,900,72211,1
19237,2024-11-27,247,25,800,901,79193,1
19238,2024-11-03,760,18,800,901,117638,0
19239,2024-11-26,642,13,801,901,177261,1
19240,2024-11-12,234,31,801,900,139989,1
19241,2024-11-13,565,34,801,900,193887,0
19242,2024-11-08,333,35,801,900,66724,1
19243,2024-11-10,471,32,801,901,56998,0
19244,2024-11-05,369,38,801,900,102783,1
19245,2024-11-01,482,26,800,901,143344,1
19246,2024-11-27,37,20,810,900,87050,1
19247,2024-11-23,165,20,810,900,147995,0
19248,2024-11-05,408,24,800,901,112802,0
19249,2024-11-14,111,20,810,901,178809,0
19250,2024-11-17,839,33,800,901,96496,1
19251,2024-11-12,179,20,810,900,70009,0
19252,2024-11-12,124,20,810,901,128210,0
19253,2024-11-29,888,37,800,900,113702,1
19254,2024-11-25,762,30,801,900,179869,0
19255,2024-11-16,284,11,801,900,54953,1
19256,2024-11-18,182,20,810,900,50137,0
19257,2024-11-29,953,24,801,901,189664,1
19258,2024-11-21,9,20,810,901,152151,1
19259,2024-11-19,566,21,800,901,74550,0
19260,2024-11-24,96,20,810,900,180921,1
19261,2024-11-04,823,18,801,900,69440,1
19262,2024-11-09,60,20,810,901,160622,0
19263,2024-11-09,334,17,801,900,64112,0
19264,2024-11-22,737,39,801,901,127166,1
19265,2024-11-10,98,20,810,900,168105,0
19266,2024-11-12,48,20,810,901,173910,0
19267,2024-11-26,159,20,810,901,149453,1
19268,2024-11-12,140,20,810,900,141473,0
19269,2024-11-19,5,20,810,901,127840,1
19270,2024-11-02,198,20,810,901,65970,1
19271,2024-11-19,69,20,810,901,128724,0
19272,2024-11-10,553,12,801,901,138747,0
19273,2024-11-22,692,39,801,901,162421,0
19274,2024-11-20,823,25,801,900,102384,0
19275,2024-11-26,397,40,801,900,180565,1
19276,2024-11-20,116,20,810,901,187784,1
19277,2024-11-22,233,38,801,900,196768,1
19278,2024-11-09,353,29,800,901,176136,0
19279,2024-11-18,237,18,800,901,111115,1
19280,2024-11-11,573,25,800,901,76481,0
19281,2024-11-03,902,33,800,900,146869,1
19282,2024-11-12,867,35,801,901,169918,1
19283,2024-11-22,73,20,810,901,60587,1
19284,2024-11-14,529,30,801,901,166140,1
19285,2024-11-18,997,13,801,900,111853,1
19286,2024-11-15,809,28,800,901,137301,1
19287,2024-11-20,373,36,801,901,110037,0
19288,2024-11-05,79,20,810,900,80950,1
19289,2024-11-07,812,39,801,900,139209,1
19290,2024-11-24,147,20,810,900,125901,0
19291,2024-11-05,511,23,800,900,191229,0
19292,2024-11-18,626,18,801,900,60747,1
19293,2024-11-14,725,11,801,900,101430,1
19294,2024-11-12,699,15,800,900,57539,1
19295,2024-11-03,127,20,810,901,150189,0
19296,2024-11-19,294,19,800,900,97576,0
19297,2024-11-03,425,31,801,900,107088,0
19298,2024-11-12,133,20,810,900,118048,0
19299,2024-11-14,315,27,800,900,105825,1
19300,2024-11-23,603,19,801,900,83355,0
19301,2024-11-06,826,36,801,900,139293,1
19302,2024-11-28,401,34,800,901,183829,0
19303,2024-11-13,55,20,810,900,123832,0
19304,2024-11-05,480,18,801,901,135506,0
19305,2024-11-20,491,37,800,901,89393,0
19306,2024-11-24,257,25,800,900,108290,1
19307,2024-11-20,589,38,801,900,132107,0
19308,2024-11-02,425,29,801,901,50378,0
19309,2024-11-14,209,12,800,900,155377,1
19310,2024-11-09,708,39,800,901,194457,0
19311,2024-11-18,53,20,810,900,92990,1
19312,2024-11-26,654,36,801,900,76547,1
19313,2024-11-08,754,30,800,901,58195,0
19314,2024-11-26,827,32,800,901,117274,1
19315,2024-11-14,220,20,800,900,166663,0
19316,2024-11-02,172,20,810,901,57656,0
19317,2024-11-20,857,29,801,901,51334,1
19318,2024-11-03,187,20,810,900,176165,0
19319,2024-11-12,43,20,810,901,80086,1
19320,2024-11-12,424,33,801,900,72198,1
19321,2024-11-16,209,29,800,900,69663,0
19322,2024-11-15,725,37,801,901,129628,0
19323,2024-11-16,589,35,800,901,90295,0
19324,2024-11-07,781,25,801,900,97892,0
19325,2024-11-14,685,35,800,900,135702,0
19326,2024-11-28,695,21,801,901,118028,0
19327,2024-11-02,142,20,810,900,54788,1
19328,2024-11-16,101,20,810,900,133635,1
19329,2024-11-22,368,26,800,901,164704,1
19330,2024-11-18,574,21,800,900,73307,0
19331,2024-11-07,296,13,800,900,85403,0
19332,2024-11-06,761,19,800,901,109915,0
19333,2024-11-28,788,21,801,900,79854,1
19334,2024-11-11,653,22,800,901,186953,1
19335,2024-11-25,696,32,800,901,83945,0
19336,2024-11-08,475,17,801,900,181876,1
19337,2024-11-03,389,21,800,901,132479,1
19338,2024-11-17,122,20,810,900,117028,1
19339,2024-11-06,75,20,810,900,89753,0
19340,2024-11-12,782,18,801,900,144055,0
19341,2024-11-11,605,31,801,900,59110,0
19342,2024-11-23,783,26,800,900,131581,1
19343,2024-11-14,356,15,800,901,178832,1
19344,2024-11-28,476,32,801,900,88802,0
19345,2024-11-10,748,40,801,900,149035,0
19346,2024-11-10,921,21,800,901,121457,0
19347,2024-11-06,811,12,800,900,171941,1
19348,2024-11-12,418,18,801,900,121244,0
19349,2024-11-21,475,31,800,901,149171,1
19350,2024-11-04,504,35,800,900,180617,0
19351,2024-11-29,412,27,800,900,180759,1
19352,2024-11-10,265,33,800,900,114345,0
19353,2024-11-19,922,24,801,900,174125,1
19354,2024-11-12,198,20,810,901,138530,1
19355,2024-11-02,899,28,800,900,188431,0
19356,2024-11-10,485,25,801,900,194428,1
