hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
3559,2025-11-05,198,25,810,909,70851,1
3560,2018-08-26,199,39,802,903,63156,0
3561,2018-12-03,199,39,802,903,75999,1
3562,2019-03-17,199,39,802,903,60867,1
3563,2019-07-07,199,39,802,903,77421,0
3564,2019-11-01,199,39,802,903,71619,1
3565,2020-02-07,199,39,802,903,70923,1
3566,2020-06-04,199,39,802,903,71821,1
3567,2020-09-21,199,39,802,903,66816,0
3568,2020-12-24,199,39,802,903,78519,1
3569,2021-04-05,199,39,802,903,68008,0
3570,2021-07-15,199,39,802,903,69253,1
3571,2021-10-20,199,39,802,903,88509,0
3572,2022-02-08,199,39,802,903,78909,0
3573,2022-05-23,199,39,802,903,75027,0
3574,2022-09-01,199,39,802,903,82751,0
3575,2022-12-29,199,39,802,903,74680,1
3576,2023-04-06,199,39,802,903,83441,1
3577,2023-07-10,199,39,802,903,81133,1
3578,2023-10-24,199,39,802,903,95764,0
3579,2024-02-02,199,39,807,908,108732,0
3580,2024-05-16,199,39,806,906,69987,0
3581,2024-08-16,199,39,806,906,80298,0
3582,2024-12-11,199,39,806,906,86973,0
3583,2025-03-28,199,39,806,906,70758,0
3584,2025-06-26,199,39,806,906,75331,1
3585,2025-09-26,199,39,806,906,77967,1
3586,2022-06-15,200,34,808,905,53084,0
3587,2022-09-20,200,34,808,905,43157,0
3588,2022-12-27,200,34,808,905,47831,1
3589,2023-03-28,200,34,808,905,47749,0
3590,2023-07-23,200,34,805,905,98605,0
3591,2023-10-28,200,34,805,905,111382,0
3592,2024-02-07,200,34,805,905,108824,0
3593,2024-05-22,200,34,805,905,116728,0
3594,2024-09-01,200,34,805,905,123628,0
3595,2024-12-16,200,34,805,905,126591,0
3596,2025-04-08,200,34,805,905,118760,1
3597,2021-05-31,201,14,807,900,101865,0
3598,2021-09-24,201,14,807,900,88070,0
3599,2022-01-04,201,14,807,900,90023,0
3600,2022-04-28,201,14,810,900,78442,1
3601,2022-08-21,201,14,810,900,66674,1
3602,2022-11-26,201,14,810,900,72679,1
3603,2023-03-18,201,14,810,900,86711,0
3604,2023-06-29,201,14,810,900,72177,0
3605,2023-10-17,201,14,810,900,73177,0
3606,2024-01-29,201,14,810,900,96963,1
3607,2024-04-30,201,14,810,900,78930,0
3608,2024-08-13,201,14,810,900,93913,0
3609,2024-11-13,201,14,810,900,78700,1
3610,2025-02-16,201,14,810,900,72747,1
3611,2025-06-03,201,14,810,900,68618,0
3612,2025-09-17,201,14,810,900,80942,1
3613,2023-11-11,202,20,809,904,73856,1
3614,2024-02-12,202,20,809,904,72886,0
3615,2024-05-28,202,20,809,904,93565,0
3616,2024-09-17,202,20,809,904,79663,1
3617,2025-01-14,202,20,809,904,81475,0
3618,2025-04-15,202,20,809,904,85034,1
3619,2025-07-27,202,20,809,904,92070,1
3620,2025-11-23,202,20,809,904,80877,1
3621,2018-05-26,203,17,801,907,99564,0
3622,2018-08-26,203,17,801,907,96332,1
3623,2018-12-17,203,17,801,907,115616,1
3624,2019-03-25,203,17,801,907,114548,0
3625,2019-07-16,203,17,801,907,105084,0
3626,2019-11-04,203,17,801,907,106327,0
3627,2020-02-10,203,17,801,907,99351,0
3628,2020-06-05,203,17,805,907,131281,1
3629,2020-09-21,203,17,805,907,124250,0
3630,2020-12-24,203,17,805,907,128717,0
3631,2021-04-23,203,17,805,907,141070,0
3632,2021-08-13,203,17,805,907,122826,0
3633,2021-11-24,203,17,805,907,114326,1
3634,2022-03-13,203,17,805,907,133123,1
3635,2022-06-21,203,17,805,907,114455,0
3636,2022-10-02,203,17,805,907,114685,1
3637,2023-01-30,203,17,805,907,120025,0
3638,2023-05-15,203,17,805,907,128492,1
3639,2023-08-26,203,17,805,907,130988,0
3640,2023-11-29,203,17,805,907,134658,0
3641,2024-03-25,203,17,805,907,114783,0
3642,2024-06-23,203,17,805,907,131295,0
3643,2024-10-20,203,17,805,907,161799,1
3644,2025-01-19,203,17,805,907,108917,1
3645,2025-05-15,203,17,805,907,148128,1
3646,2025-08-24,203,17,805,907,120933,0
3647,2025-12-01,203,17,805,907,119335,1
3648,2018-12-26,204,35,803,902,57590,0
3649,2019-04-03,204,35,803,902,58780,0
3650,2019-07-28,204,35,803,902,57937,0
3651,2019-11-22,204,35,803,902,63223,1
3652,2020-02-23,204,35,803,902,55861,0
3653,2020-06-04,204,35,803,902,64473,0
3654,2020-09-27,204,35,803,902,59204,0
3655,2021-01-15,204,35,803,902,66952,0
3656,2021-04-22,204,35,803,902,66871,1
3657,2021-07-27,204,35,803,902,55352,1
3658,2021-10-27,204,24,802,901,80631,0
3659,2022-02-01,204,24,802,901,80337,1
3660,2022-06-01,204,24,802,901,88851,1
3661,2022-09-27,204,24,802,901,74955,0
3662,2022-12-28,204,24,804,901,115193,0
3663,2023-04-24,204,24,804,901,96007,1
3664,2023-08-05,204,24,804,901,118686,0
3665,2023-11-08,204,24,804,901,101187,0
3666,2024-02-13,204,24,804,901,99023,0
3667,2024-05-19,204,24,804,901,106850,0
3668,2024-09-06,204,24,804,901,98395,0
3669,2024-12-15,204,24,804,901,100228,1
3670,2025-03-31,204,24,804,901,92422,0
3671,2025-07-26,204,24,804,901,110883,1
3672,2025-11-21,204,24,804,901,116552,1
3673,2017-01-24,205,24,800,909,84504,1
3674,2017-04-25,205,24,800,909,81172,0
3675,2017-08-23,205,24,800,909,88986,0
3676,2017-12-20,205,24,800,909,83746,1
3677,2018-04-18,205,24,800,909,81207,0
3678,2018-07-26,205,24,800,909,91747,1
3679,2018-11-14,205,24,800,909,77132,0
3680,2019-02-28,205,24,800,909,90784,0
3681,2019-06-05,205,24,800,909,95985,0
3682,2019-09-28,205,24,800,909,96201,0
3683,2020-01-26,205,24,800,909,98296,1
3684,2020-05-20,205,24,800,909,97080,0
3685,2020-09-08,205,24,803,909,91190,0
3686,2020-12-19,205,24,803,909,73799,0
3687,2021-04-09,205,24,803,909,70644,0
3688,2021-07-11,205,19,804,909,106167,0
3689,2021-10-14,205,19,804,909,103558,1
3690,2022-01-29,205,19,804,909,102284,0
3691,2022-05-03,205,19,804,909,110725,0
3692,2022-08-08,205,19,804,909,107796,0
3693,2022-11-14,205,19,804,909,98037,0
3694,2023-02-15,205,19,804,909,115215,0
3695,2023-06-01,205,19,804,909,101159,0
3696,2023-09-01,205,19,804,909,87960,0
3697,2023-12-25,205,19,804,909,117925,0
3698,2024-04-22,205,19,804,909,130828,0
3699,2024-07-23,205,19,804,909,104967,1
3700,2024-11-06,205,19,804,909,117083,1
3701,2025-03-05,205,19,804,909,109072,1
3702,2025-06-15,205,19,804,909,120341,0
3703,2025-10-07,205,19,804,909,105509,0
3704,2011-05-13,206,33,809,901,82609,0
3705,2011-09-04,206,33,809,901,72090,0
3706,2011-12-23,206,33,809,901,65601,1
3707,2012-03-28,206,33,807,901,125341,0
3708,2012-07-23,206,33,807,901,92674,0
3709,2012-11-06,206,33,807,901,93912,0
3710,2013-02-19,206,33,807,901,117110,0
3711,2013-05-23,206,33,807,901,102197,1
3712,2013-08-31,206,33,807,901,111591,1
3713,2013-11-30,206,33,807,901,99613,1
3714,2014-03-30,206,33,807,901,131775,0
3715,2014-07-02,206,33,807,901,133352,1
3716,2014-10-16,206,33,807,901,119455,0
3717,2015-01-27,206,33,807,901,125616,0
3718,2015-05-19,206,33,807,901,102937,1
3719,2015-09-05,206,33,807,901,114319,1
3720,2015-12-12,206,33,807,901,113319,0
3721,2016-03-29,206,33,807,901,124113,1
3722,2016-07-05,206,33,807,901,133916,0
3723,2016-11-01,206,33,807,901,143709,0
3724,2017-02-17,206,33,807,901,141486,0
3725,2017-06-08,206,33,807,901,141634,0
3726,2017-09-07,206,33,807,901,130599,0
3727,2017-12-16,206,33,807,901,102411,0
3728,2018-04-15,206,33,807,901,126137,0
3729,2018-07-15,206,33,807,901,125995,1
3730,2018-10-21,206,33,807,901,146844,0
3731,2019-01-26,206,33,807,901,113476,0
3732,2019-05-14,206,33,807,901,128453,0
3733,2019-08-27,206,33,807,901,129841,1
3734,2019-12-25,206,33,807,901,147710,1
3735,2020-04-06,206,33,807,901,120894,1
3736,2020-07-30,206,33,807,901,159405,0
3737,2020-11-04,206,33,807,901,118551,1
3738,2021-02-08,206,33,807,901,135097,0
3739,2021-05-27,206,33,807,901,137851,1
3740,2021-09-13,206,33,807,901,136435,0
3741,2022-01-01,206,33,807,901,120219,0
3742,2022-04-19,206,33,807,901,118966,0
3743,2022-07-23,206,33,807,901,170212,0
3744,2022-10-28,206,33,807,901,123504,0
3745,2023-02-18,206,33,807,901,113684,1
3746,2023-06-18,206,33,807,901,158224,0
3747,2023-10-06,206,33,807,901,126705,0
3748,2024-01-17,206,33,807,901,118700,1
3749,2024-05-09,206,33,807,901,139155,0
3750,2024-08-20,206,33,807,901,145034,0
3751,2024-12-09,206,33,807,901,141912,0
3752,2025-03-20,206,33,807,901,157342,0
3753,2025-06-25,206,33,807,901,174886,1
3754,2025-10-01,206,33,807,901,126286,1
3755,2020-03-19,207,26,807,904,98973,0
3756,2020-06-21,207,26,807,904,96736,1
3757,2020-10-04,207,26,807,904,93243,0
3758,2021-01-13,207,26,807,904,83415,0
3759,2021-05-10,207,26,807,904,89846,1
3760,2021-08-13,207,26,807,904,83616,1
3761,2021-12-05,207,26,807,904,86945,0
3762,2022-04-04,207,26,807,904,86619,0
3763,2022-07-11,207,26,807,904,101846,0
3764,2022-10-17,207,26,807,904,92137,1
3765,2023-01-27,207,19,801,904,150754,0
3766,2023-05-24,207,19,801,904,143295,0
3767,2023-08-27,207,19,801,904,141405,1
3768,2023-12-25,207,19,801,904,140666,1
3769,2024-04-06,207,19,801,904,111062,0
3770,2024-07-08,207,19,801,904,145703,0
3771,2024-10-28,207,19,801,904,146908,0
3772,2025-02-16,207,19,801,904,148637,0
3773,2025-05-20,207,19,801,904,148107,0
3774,2025-08-28,207,19,801,904,124260,0
3775,2025-12-03,207,19,801,904,139753,1
3776,2018-10-04,208,28,801,902,86750,0
3777,2019-01-16,208,28,801,902,88812,1
3778,2019-05-07,208,28,801,902,108249,1
3779,2010-12-18,209,21,803,901,64650,1
3780,2011-03-31,209,21,803,901,54487,1
3781,2011-07-17,209,21,803,901,65968,0
3782,2011-10-17,209,21,803,901,54744,0
3783,2012-01-18,209,21,803,901,54956,0
3784,2012-05-06,209,21,803,901,62869,1
3785,2012-08-28,209,21,803,901,60001,0
3786,2012-12-04,209,21,803,901,64637,0
3787,2013-03-26,209,21,803,901,70937,0
3788,2013-07-09,209,21,803,901,59110,0
3789,2013-10-20,209,21,803,901,57922,1
3790,2014-02-03,209,21,803,901,72356,0
3791,2014-05-12,209,21,803,901,65135,0
3792,2014-09-08,209,21,803,901,63476,1
3793,2014-12-29,209,21,803,901,67889,0
3794,2015-04-18,209,21,803,901,70247,0
3795,2015-07-23,209,21,803,901,58111,0
3796,2015-11-13,209,21,803,901,57953,0
3797,2016-03-08,209,21,803,901,58778,0
3798,2016-06-20,209,21,803,901,63759,1
3799,2016-10-07,209,21,803,901,58621,0
3800,2017-02-03,209,21,803,901,69756,0
3801,2017-05-28,209,21,803,901,70719,0
3802,2017-09-16,209,21,803,901,74378,0
3803,2018-01-10,209,21,803,901,76359,1
3804,2018-04-10,209,21,803,901,59283,1
3805,2018-07-14,209,21,803,901,83942,0
3806,2018-10-15,209,21,803,901,61290,1
3807,2019-01-15,209,21,803,901,61484,1
3808,2019-04-22,209,21,803,901,70106,0
3809,2019-08-12,209,21,803,901,76722,0
3810,2019-12-01,209,21,803,901,85067,1
3811,2020-03-18,209,21,803,901,92708,1
3812,2020-06-26,209,21,803,901,75210,1
3813,2020-10-13,209,21,803,901,79661,0
3814,2021-02-10,209,21,803,901,70120,0
3815,2021-06-06,209,21,803,901,78934,1
3816,2021-09-12,209,21,803,901,91340,0
3817,2022-01-05,209,21,803,901,73592,0
3818,2022-04-17,209,21,803,901,82603,0
3819,2022-07-30,209,21,803,901,99438,0
3820,2022-10-31,209,21,803,901,78471,1
3821,2023-01-30,209,21,803,901,80950,1
3822,2023-05-30,209,21,803,901,92163,0
3823,2023-09-09,209,21,803,901,94627,0
3824,2023-12-31,209,21,803,901,79590,0
3825,2024-04-04,209,21,803,901,78968,0
3826,2024-07-07,209,21,803,901,68903,0
3827,2024-11-01,209,21,803,901,98064,0
3828,2025-02-06,209,21,803,901,76897,0
3829,2025-05-23,209,21,803,901,81819,0
3830,2025-08-31,209,21,803,901,97029,1
3831,2025-11-30,209,21,803,901,94714,0
3832,2014-08-18,210,32,803,901,50678,0
3833,2014-12-09,210,32,803,901,62472,0
3834,2015-03-23,210,32,803,901,64546,0
3835,2015-06-21,210,32,801,901,122603,0
3836,2015-09-24,210,32,801,901,134979,0
3837,2015-12-25,210,32,801,901,127763,1
3838,2016-04-07,210,32,801,901,124873,0
3839,2016-07-31,210,32,801,901,134342,0
3840,2016-11-02,210,32,801,901,125815,0
3841,2017-02-25,210,32,801,901,141105,1
3842,2017-06-03,210,32,801,901,121249,0
3843,2017-09-22,210,32,801,901,129726,1
3844,2018-01-19,210,32,801,901,126057,0
3845,2018-04-28,210,32,801,901,139879,0
3846,2018-08-11,210,32,801,901,117187,1
3847,2018-11-28,210,32,801,901,140491,0
3848,2019-03-10,210,32,801,901,125131,1
3849,2016-03-09,211,22,806,909,47239,0
3850,2016-06-15,211,22,806,909,60427,0
3851,2016-09-24,211,22,806,909,51589,0
3852,2017-01-18,211,22,806,909,54814,0
3853,2017-05-11,211,22,806,909,57102,1
3854,2011-02-09,212,16,806,903,54213,0
3855,2011-05-24,212,16,806,903,45816,0
3856,2011-09-10,212,16,806,903,59481,0
3857,2011-12-25,212,16,806,903,49956,0
3858,2012-03-25,212,16,806,903,51309,1
3859,2012-07-09,212,16,807,903,128067,0
3860,2012-10-24,212,16,807,903,125051,0
3861,2013-02-03,212,16,807,903,113385,0
3862,2013-05-11,212,16,807,903,118003,0
3863,2013-08-18,212,16,807,903,121574,0
3864,2013-11-25,212,16,807,903,102813,0
3865,2014-03-17,212,16,808,904,68422,0
3866,2014-06-24,212,16,808,904,59871,0
3867,2014-10-03,212,16,808,904,55656,0
3868,2015-01-08,212,16,808,904,60521,0
3869,2015-04-14,212,16,808,904,54390,0
3870,2015-07-25,212,16,808,904,73345,0
3871,2015-11-22,212,16,808,904,75122,1
3872,2016-03-14,212,16,807,904,136575,0
3873,2016-07-08,212,16,807,904,131690,0
3874,2016-10-15,212,16,807,904,117823,0
3875,2017-01-20,212,16,807,904,118018,1
3876,2017-05-16,212,16,807,904,132508,1
3877,2017-08-24,212,16,807,904,125549,1
3878,2017-12-17,212,16,807,904,102780,0
3879,2018-04-05,212,16,807,904,135079,0
3880,2018-07-07,212,16,807,904,131857,1
3881,2018-10-23,212,16,807,904,129409,0
3882,2019-01-25,212,16,807,904,120664,0
3883,2019-05-23,212,16,807,904,108955,0
3884,2019-08-23,212,16,807,904,152224,0
3885,2019-12-15,212,16,807,904,162424,1
3886,2020-04-13,212,16,807,904,135793,0
3887,2020-08-08,212,16,807,904,127063,0
3888,2020-11-12,212,16,807,904,161575,1
3889,2021-02-13,212,16,807,904,133940,1
3890,2021-06-09,212,16,807,904,158296,0
3891,2021-09-19,212,16,807,904,143620,0
3892,2022-01-10,212,16,807,904,148742,1
3893,2022-05-03,212,16,807,904,188360,1
3894,2022-08-22,212,16,807,904,136553,1
3895,2022-11-24,212,16,807,904,144673,1
3896,2023-03-19,212,16,807,904,140665,0
3897,2023-06-26,212,16,807,904,122687,0
3898,2023-10-10,212,16,807,904,166808,0
3899,2024-02-01,212,16,807,904,164059,1
3900,2024-05-06,212,16,807,904,177211,1
3901,2024-08-06,212,16,807,904,131358,0
3902,2024-11-06,212,16,807,904,158599,1
3903,2025-03-03,212,16,807,904,149755,0
3904,2025-07-01,212,16,807,904,187855,0
3905,2025-10-23,212,16,807,904,168286,1
3906,2023-06-15,213,26,800,901,77096,0
3907,2023-10-10,213,26,800,901,68898,0
3908,2024-01-14,213,26,800,901,70600,0
3909,2024-05-11,213,26,800,901,78092,0
3910,2024-09-06,213,26,800,901,89945,0
3911,2024-12-29,213,26,800,901,73242,0
3912,2025-04-12,213,26,800,901,92247,0
3913,2025-07-17,213,26,800,901,74881,0
3914,2025-10-21,213,26,800,901,80044,0
3915,2017-11-28,214,27,808,902,47052,1
3916,2018-03-25,214,27,808,902,49871,0
3917,2018-06-27,214,27,808,902,53203,0
3918,2018-10-04,214,27,808,902,44556,0
3919,2019-01-30,214,27,808,902,56561,1
3920,2019-05-24,214,27,808,902,48954,0
3921,2019-09-12,214,27,808,902,51221,1
3922,2019-12-24,214,27,805,901,121504,1
3923,2020-04-11,214,27,805,901,138667,0
3924,2020-07-12,214,27,805,901,101791,0
3925,2020-10-24,214,27,805,901,115007,1
3926,2021-02-13,214,27,805,901,127340,1
3927,2021-06-08,214,27,805,901,121400,0
3928,2021-09-25,214,27,805,901,140038,0
3929,2022-01-20,214,27,805,901,125340,1
3930,2022-05-01,214,27,805,901,126809,1
3931,2022-08-17,214,27,808,901,78081,0
3932,2022-12-13,214,27,808,901,70447,0
3933,2023-03-22,214,27,808,901,67461,1
3934,2023-07-20,214,27,808,901,73694,1
3935,2023-11-02,214,27,808,901,66874,0
3936,2024-02-28,214,27,807,901,128232,1
3937,2024-06-18,214,27,807,901,150524,0
3938,2024-10-14,214,27,807,901,131763,1
3939,2025-02-05,214,27,807,901,127695,0
3940,2025-05-06,214,27,807,901,167960,0
3941,2025-08-07,214,27,807,901,162749,1
3942,2025-11-18,214,27,807,901,137863,1
3943,2013-03-20,215,27,805,902,83524,0
3944,2013-07-05,215,27,805,902,92831,1
3945,2013-10-05,215,27,805,902,97556,1
3946,2014-01-28,215,27,805,902,102948,0
3947,2014-05-02,215,27,805,902,93888,0
3948,2014-08-10,215,27,805,902,92993,0
3949,2014-11-14,215,27,805,902,89515,0
3950,2015-03-02,215,27,805,902,100159,0
3951,2015-06-20,215,27,805,902,114106,0
3952,2015-09-23,215,27,805,902,86619,0
3953,2016-01-18,215,27,805,902,116850,0
3954,2016-04-29,215,27,806,903,70908,1
3955,2016-08-24,215,27,806,903,64556,0
3956,2016-12-19,215,27,806,903,62259,1
3957,2017-04-08,215,27,806,903,84125,1
3958,2017-07-27,215,27,803,903,81329,0
3959,2017-11-06,215,27,803,903,79784,1
3960,2018-02-08,215,27,803,903,86868,1
3961,2018-05-13,215,27,803,903,78036,1
3962,2018-08-13,215,27,803,903,84524,0
3963,2018-11-26,215,27,803,903,102631,1
3964,2019-03-14,215,27,803,903,89935,0
3965,2019-06-20,215,27,803,903,88107,0
3966,2019-09-26,215,27,803,903,68149,0
3967,2020-01-01,215,27,803,903,73937,0
3968,2020-04-11,215,27,803,903,77900,0
3969,2020-08-09,215,27,803,903,87668,1
3970,2020-11-21,215,27,803,903,90666,0
3971,2021-02-24,215,27,803,903,75404,0
3972,2021-06-06,215,27,803,903,83772,0
3973,2021-09-20,215,27,803,903,90960,0
3974,2022-01-05,215,27,803,903,81912,1
3975,2022-04-11,215,27,803,903,98857,0
3976,2022-07-19,215,27,803,903,78914,0
3977,2022-11-13,215,27,803,903,84133,1
3978,2023-02-20,215,27,803,903,98628,0
3979,2023-05-29,215,27,803,903,75932,0
3980,2023-09-17,215,27,803,903,77195,1
3981,2023-12-19,215,27,803,903,118158,1
3982,2024-04-02,215,27,803,903,85065,0
3983,2024-07-01,215,27,803,903,111524,0
3984,2024-10-27,215,27,803,903,99842,0
3985,2025-02-14,215,27,803,903,94588,0
3986,2025-05-20,215,27,803,903,98006,0
3987,2025-09-12,215,27,803,903,102901,0
3988,2025-12-24,215,27,803,903,103531,1
3989,2010-04-26,216,15,808,908,45069,0
3990,2010-08-12,216,15,808,908,41398,0
3991,2010-12-05,216,15,808,908,50183,0
3992,2011-03-17,216,15,808,908,48690,0
3993,2011-07-07,216,22,807,908,114245,0
3994,2011-10-29,216,22,801,903,112845,1
3995,2012-02-08,216,22,801,903,123254,1
3996,2012-05-18,216,22,801,903,117792,1
3997,2012-08-24,216,22,801,903,107215,0
3998,2012-12-12,216,22,801,903,125629,0
3999,2013-03-16,216,22,801,903,122906,0
4000,2013-07-03,216,22,801,903,138203,1
4001,2013-10-22,216,22,801,903,127863,0
4002,2014-01-29,216,22,801,903,159447,0
4003,2014-05-03,216,22,801,903,118239,0
4004,2014-08-02,216,22,801,903,144095,0
4005,2014-11-26,216,22,801,903,157199,0
4006,2015-03-18,216,22,801,903,153668,0
4007,2015-06-25,216,22,801,903,142759,1
4008,2015-10-09,216,22,801,903,116630,1
4009,2016-01-18,216,22,801,903,140806,0
4010,2016-05-12,216,22,801,903,130327,1
4011,2016-08-12,216,22,801,903,133453,0
4012,2016-11-22,216,22,801,903,142768,1
4013,2017-03-13,216,22,801,903,153993,0
4014,2017-06-23,216,22,801,903,164282,0
4015,2017-10-11,216,22,801,903,152549,1
4016,2018-01-24,216,22,801,903,133327,0
4017,2018-05-23,216,22,801,903,154951,0
4018,2018-09-16,216,22,801,903,154689,1
4019,2018-12-30,216,22,801,903,148403,1
4020,2019-04-09,216,22,801,903,139379,0
4021,2019-07-29,216,22,801,903,138882,0
4022,2019-11-04,216,22,801,903,185321,1
4023,2020-02-26,216,22,801,903,171296,1
4024,2020-06-16,216,22,801,903,139531,1
4025,2020-09-19,216,22,801,903,159084,0
4026,2020-12-28,216,22,801,903,156101,0
4027,2021-04-13,216,22,801,903,155999,1
4028,2021-07-23,216,22,801,903,174538,0
4029,2021-10-28,216,22,801,903,152662,1
4030,2022-02-13,216,22,801,903,203124,1
4031,2022-05-21,216,22,801,903,176131,0
4032,2022-09-17,216,22,801,903,149955,0
4033,2022-12-24,216,22,801,903,154716,0
4034,2023-04-10,216,22,801,903,204542,0
4035,2023-07-14,216,22,801,903,174395,0
4036,2023-10-30,216,22,801,903,170766,0
4037,2024-02-19,216,22,801,903,167576,0
4038,2024-05-30,216,22,801,903,180919,1
4039,2024-08-31,216,22,801,903,170554,0
4040,2024-12-29,216,22,801,903,196773,0
4041,2025-04-28,216,22,801,903,189969,0
4042,2025-08-20,216,22,801,903,196439,1
4043,2025-11-25,216,22,801,903,147926,0
4044,2017-01-08,217,36,808,909,42028,1
4045,2017-04-23,217,36,808,909,43191,0
4046,2017-07-28,217,36,808,909,50994,0
4047,2017-11-13,217,36,808,909,52384,1
4048,2018-02-13,217,36,808,909,45486,0
4049,2018-05-23,217,36,808,909,45842,1
4050,2018-08-24,217,36,808,909,47098,0
4051,2018-11-25,217,36,808,909,44974,0
4052,2019-03-14,217,36,808,909,56762,0
4053,2019-06-27,217,36,808,909,58831,0
4054,2019-09-28,217,36,808,909,49667,0
4055,2020-01-23,217,36,808,909,44369,1
4056,2020-05-11,217,36,808,909,56777,1
4057,2020-08-31,217,36,808,909,59923,1
4058,2020-12-08,217,36,808,909,60922,0
4059,2021-03-09,217,36,808,909,50626,0
4060,2021-06-19,217,36,808,909,62408,0
4061,2021-09-20,217,36,808,909,56707,0
4062,2022-01-05,217,36,808,909,55872,0
4063,2022-04-09,217,36,808,909,49694,0
4064,2022-07-19,217,36,808,909,58755,0
